index,fuel,City,km_driven,engine,Region
5293,0,968,60000,1248,2
1230,0,77,65000,1461,3
3866,0,695,67000,1248,2
2562,0,414,2000,1984,1
1809,1,230,68089,2494,0
215,0,11,75000,1248,0
379,0,1,70000,1582,0
844,1,3,70000,1197,2
235,0,3,70000,2494,2
566,1,1,40000,998,0
1885,1,243,70000,1498,0
1789,0,224,70000,1396,1
5890,0,1057,35000,1396,3
19,0,1,100000,1461,0
1844,1,235,90000,1197,1
3761,0,674,89000,1047,3
553,0,1,120000,1248,0
951,0,0,80000,1199,0
5125,1,941,100000,796,2
2922,0,491,76000,936,2
1578,1,93,50000,1197,0
1107,0,42,20000,1969,3
1808,1,229,5229,1496,1
167,0,4,120000,1399,1
4569,0,834,62000,2755,2
654,0,3,100000,1493,2
3725,1,669,5621,1197,3
4588,0,837,142000,2179,0
6469,1,692,30000,1197,2
4824,1,885,5000,999,1
1256,0,85,50000,1186,2
7223,0,1236,116000,1364,1
1062,1,31,7032,1199,2
1985,1,269,62000,796,3
912,0,1,120000,1493,0
6272,0,160,110000,1399,2
4803,1,877,23456,1197,1
6635,1,297,70000,796,2
4830,0,886,100000,2523,1
141,0,3,40000,1248,2
6461,1,1143,60000,999,3
1993,0,17,138000,1582,1
1718,1,206,13500,1199,3
1271,1,86,51500,799,2
39,1,1,5000,1368,0
5007,0,920,90000,1399,2
2191,0,206,80000,1396,3
1339,1,109,65000,998,3
7173,1,1229,17000,1197,0
7189,0,1231,70000,1364,2
2609,1,25,70000,1086,1
4424,1,813,40800,814,3
4067,0,742,110000,1248,0
1680,0,200,70000,1399,0
1224,1,77,60000,1150,3
2605,0,423,120000,1248,1
2989,0,503,38817,1248,1
3351,1,595,80000,995,0
1464,2,143,100000,998,1
222,1,14,80000,1198,1
4381,0,803,180000,1248,0
1901,0,248,50000,1248,1
1906,0,249,100000,1399,3
7779,1,1298,35000,796,0
3638,0,420,120000,1405,2
2313,0,356,110000,1248,3
2011,0,62,140000,1995,1
1966,0,266,58000,2179,0
3593,1,640,162000,1196,2
20,0,1,50000,1498,0
753,1,5,10000,1194,0
1188,1,68,110000,1390,1
613,0,1,60000,2179,0
2294,0,350,68609,1498,0
1908,0,249,67000,1493,3
5901,0,1060,80000,1493,1
2456,0,62,15000,2179,0
802,0,1,50000,1997,0
4724,0,864,126000,1364,2
1943,1,258,30000,999,0
7711,1,91,20000,1197,3
367,1,10,5621,1197,3
831,1,11,46000,1199,0
45,0,7,77000,2982,2
4817,0,884,31000,1248,1
6870,0,1195,248119,2494,1
512,1,5,22000,1497,0
6621,1,525,60000,799,3
4945,1,913,68089,2494,1
6849,0,871,65000,1186,2
4691,1,716,69779,1197,2
1285,1,93,90000,1196,0
3442,1,607,110000,1497,1
1658,0,195,82000,1998,3
7780,1,1298,40000,796,0
2242,1,334,33033,1198,0
4008,0,729,80000,2179,2
868,0,9,40000,1498,3
708,0,14,80000,1248,1
6670,1,1173,90000,998,1
1309,0,98,70000,1396,2
1764,0,219,70000,2523,1
183,0,3,90000,1248,2
1990,0,17,120000,2523,1
1164,0,61,60000,1186,3
578,0,1,221889,1582,0
2214,1,325,30000,796,2
1416,0,128,60000,1248,1
3381,1,428,110000,1198,1
275,0,3,80000,2179,2
808,0,1,110000,1461,0
1934,0,256,13663,1995,2
5971,1,755,80000,1198,3
7892,1,1308,73000,796,3
2128,1,302,100000,796,1
278,0,4,7976,2143,1
6245,1,1116,60000,1197,1
1238,1,81,20000,1197,0
4542,0,830,30000,1968,1
2801,1,466,75000,1199,2
3808,1,398,108000,1599,1
5167,0,947,110000,2393,0
2316,1,357,15000,1196,3
1082,1,35,11000,1598,3
127,1,7,20000,2487,2
4457,0,818,90000,1248,1
2048,0,284,110000,1248,1
86,2,14,44000,998,1
3647,0,652,77000,1248,3
1334,0,104,61379,2179,1
5747,0,1029,70000,1248,0
3503,0,621,100000,2179,2
5960,1,930,20375,1197,2
4014,1,728,15000,796,2
958,1,3,120000,995,2
645,0,0,2000,1984,0
76,0,9,170000,1598,3
1443,0,136,90000,2179,1
3174,1,548,35000,998,1
6116,1,1094,55000,1497,3
612,1,3,50000,814,2
909,0,1,90000,1396,0
5511,0,997,80000,1396,0
5803,0,1041,67000,1461,3
1513,0,156,31800,1968,2
1941,1,257,80000,1198,0
4598,0,164,42312,1120,0
213,1,8,30000,799,3
5719,0,416,70000,1997,0
1932,0,256,23000,1497,2
7634,1,71,20000,998,0
1733,0,210,90000,1399,0
78,0,2,90000,1498,1
2818,1,205,25000,1197,1
5692,0,1026,168000,2494,3
5624,0,1015,80000,1991,1
2204,0,169,140000,1399,1
7903,0,574,120000,1248,1
1506,0,153,119000,2489,2
6634,0,85,33000,1498,2
1290,0,92,70000,1248,2
418,0,3,120000,2494,2
1916,1,252,10000,1197,0
3286,0,580,120000,1248,1
4733,1,95,25000,796,0
1084,0,35,9000,1999,3
344,0,0,40000,1461,0
7061,0,1218,200000,2523,1
1782,1,222,40000,1499,1
1549,0,133,35000,1497,0
6236,1,1115,114000,796,1
7534,1,1273,2286,998,2
904,1,5,60000,998,0
5363,0,7,52000,1248,2
5329,0,110,90000,1493,3
2271,1,345,98000,1197,3
1192,1,68,94000,1599,1
7661,1,1288,60175,1199,3
6867,1,1195,140000,1497,1
493,1,1,85000,1196,0
1324,1,106,19723,1199,1
4566,0,833,90000,1461,2
444,0,3,90000,1461,2
7055,0,4,70000,936,1
217,1,5,40000,796,0
1244,1,80,60000,1388,1
1564,1,172,100000,814,0
1502,0,149,40000,1461,3
6549,1,714,120000,796,0
4446,0,198,120000,2494,3
565,0,1,76000,2523,0
1994,1,272,147000,998,1
306,0,0,160000,2494,0
3739,0,192,110000,2494,2
7672,0,935,50000,1248,3
5545,1,1001,15000,624,0
6451,0,1109,30000,1248,3
6213,0,1111,50000,2489,3
7676,1,379,20000,1199,1
1829,1,233,120000,1497,1
3416,0,603,79328,2494,2
7589,0,1282,80000,1995,2
2451,1,393,20000,1497,0
3938,0,99,230000,1396,0
2131,0,304,120000,1405,1
4860,1,373,140000,1497,2
1853,2,235,100000,1086,1
639,1,1,69779,1197,0
3906,0,704,80000,1396,1
3397,1,546,110000,1086,2
1945,0,260,58945,1493,3
5121,1,938,70000,1298,0
77,0,1,140000,2494,0
5716,0,333,30000,1198,0
6404,0,1134,56290,1186,1
103,1,1,37800,1591,0
37,0,9,60000,2179,3
3112,0,125,80000,2494,1
6288,0,1017,35000,3198,3
2854,0,475,50000,1248,1
1272,0,87,60000,1248,2
6193,0,356,30000,2198,3
1095,1,41,25538,1496,2
5617,0,384,100000,1582,1
2825,1,469,52000,796,1
995,1,3,206000,796,2
1233,0,79,100000,2523,1
1761,1,115,20000,998,1
638,1,1,25538,1496,0
1907,0,249,225000,1948,3
1759,0,217,77000,1248,1
1618,0,186,30000,1248,1
1714,0,204,90000,1399,1
978,0,4,114368,2494,1
7680,0,379,120000,1248,1
2364,1,367,50000,1197,1
6234,0,1114,72000,1498,1
520,1,10,110000,1341,3
1927,0,255,105000,1498,2
698,1,6,40000,1198,1
4175,1,688,40000,1796,2
4132,1,754,20000,2487,0
2804,0,154,20000,1396,0
53,0,5,127700,2755,0
33,3,7,10000,796,2
2213,1,323,41000,1197,2
688,1,3,65000,814,2
3632,0,649,110000,1461,3
2599,0,421,100000,2489,3
1158,0,61,110000,2494,3
266,0,12,122358,2179,2
430,1,1,70000,796,0
4994,1,917,30000,995,1
926,1,9,5000,999,3
83,1,1,38000,796,0
1204,1,72,15000,1197,0
293,0,3,25000,1248,2
167,0,4,120000,1399,1
4272,0,728,20000,1956,2
3000,0,507,2000,1984,1
614,1,5,25000,998,0
1614,1,185,5000,1199,1
1030,0,22,37000,1248,3
1853,2,235,100000,1086,1
7627,0,1261,49700,2179,0
4359,0,398,200000,1493,1
1106,0,39,110000,2179,0
491,0,1,70000,936,0
6813,0,1187,85710,2179,1
862,0,1,90000,2523,0
1207,1,71,120000,1341,0
2777,1,459,28000,1197,3
4225,0,770,188000,1248,1
3386,0,58,108800,1248,1
6945,1,1204,60000,1197,2
351,0,3,120000,1461,2
7551,0,1275,75000,1461,1
7458,0,1262,30000,1248,1
1030,0,22,37000,1248,3
1972,0,267,110000,1396,0
1983,0,271,170000,2499,3
1419,0,126,50000,1399,1
7855,1,1303,50000,1061,2
5428,0,984,141000,2179,3
320,0,12,50000,1461,2
3325,0,590,60000,1396,0
5715,0,416,145000,2956,0
7557,0,1275,108000,1582,1
2559,0,414,8500,1995,1
644,1,0,11000,1598,0
1249,1,83,75000,1199,3
2361,1,359,50000,1197,2
1157,0,60,80000,2523,3
3681,2,633,120000,1061,2
3372,1,82,100000,1197,3
1069,0,36,20000,1969,3
2505,1,315,218463,1799,2
722,0,5,120000,1405,0
7477,0,1266,60000,1120,1
6274,0,1036,70000,1248,2
7478,0,1266,90000,1364,1
1707,0,110,80000,1498,1
1658,0,195,82000,1998,3
759,1,2,80000,799,1
5734,0,1028,47000,1582,2
782,0,14,10000,1498,1
798,0,4,156060,1248,1
4113,0,749,45000,1999,3
4311,1,785,50000,1193,0
269,1,12,40000,1193,2
3564,1,637,50000,814,0
1640,0,191,35000,1497,2
807,0,1,80000,1498,0
7134,0,1225,46000,2776,1
1127,1,48,11500,799,0
1701,0,201,54000,2179,1
4973,1,240,52000,1061,1
6750,0,708,88000,1248,3
696,1,2,70000,2354,1
197,1,2,50000,1197,1
3575,0,638,44000,1248,0
4679,0,399,9000,1999,1
3894,0,701,75000,1498,1
3309,1,582,58343,998,3
7716,0,52,80000,1493,0
4278,0,779,60000,1598,1
1081,1,35,7032,1199,3
2056,1,286,75000,796,1
482,0,1,45000,1364,0
4688,0,716,79328,2494,2
683,0,3,120000,2523,2
1348,0,8,72000,1498,3
1484,0,49,70000,1396,3
890,0,1,120000,1493,0
306,0,0,160000,2494,0
5052,0,928,125000,1248,3
1758,1,217,70000,796,1
555,1,7,120000,998,2
613,0,1,60000,2179,0
6053,1,153,20000,998,2
1110,0,44,38817,1248,3
93,1,8,72000,1197,3
1729,0,209,70000,1396,0
842,2,3,70000,998,2
1534,0,157,35000,2498,2
1209,1,70,38000,1196,0
1879,0,242,40000,1399,0
1487,0,147,150000,2179,0
3436,1,278,90000,1196,1
65,0,0,40000,1498,0
6389,1,1131,11000,1598,1
7459,1,1262,19800,1196,1
4233,1,772,110000,1493,1
865,0,4,110000,1399,1
1885,1,243,70000,1498,0
837,0,5,14000,1248,0
342,0,9,70000,1364,3
7067,1,1220,110000,998,0
355,1,3,30000,799,2
959,0,1,100000,1248,0
459,1,2,35000,1198,1
4096,0,746,20000,1969,2
143,1,0,72200,2497,0
6205,1,1108,100000,1193,3
7036,1,537,19000,1197,2
2450,0,392,67000,1461,0
5827,1,134,70000,814,1
6638,0,297,80000,1405,2
550,0,12,52000,1248,2
1085,1,38,20000,2487,0
785,1,7,60000,1373,2
942,0,5,10000,2755,0
53,0,5,127700,2755,0
649,0,1,40000,2498,0
1625,0,186,60000,1498,1
7334,1,709,5000,1591,1
2182,1,314,24400,1197,1
320,0,12,50000,1461,2
105,1,2,48000,1172,1
2601,0,421,27000,1396,3
1160,1,60,27000,998,3
1137,0,55,50000,2179,1
176,1,10,35000,1197,3
6100,1,49,28451,1197,0
1289,1,92,27000,998,2
943,0,1,90000,2523,0
1407,1,127,35000,1368,1
6447,1,812,15000,1199,3
3024,0,512,130000,1461,1
1207,1,71,120000,1341,0
1283,1,88,40000,1197,2
1613,0,185,99000,1461,1
2988,1,505,58343,998,1
1365,0,112,178000,1248,1
1991,0,17,24000,1248,1
5513,1,859,48676,796,0
1723,1,207,30000,1497,2
255,0,13,181000,2982,2
1616,0,185,89000,1248,1
283,1,1,20000,1197,0
6539,0,257,50000,1248,0
3780,1,681,50000,1199,3
680,1,7,50000,999,2
3049,0,514,100000,1498,2
5753,0,420,29000,1498,2
5597,0,1009,160000,2523,2
5958,1,856,42462,1497,2
6980,0,1208,60000,2179,2
1881,0,243,117000,2498,0
1090,1,40,58343,998,0
1777,0,221,70000,1396,0
4352,0,795,96000,1461,1
4640,0,847,35000,2179,3
659,1,1,25000,1197,0
1282,0,88,120000,1997,2
2564,0,416,42000,1396,0
1875,0,196,45000,2179,3
383,0,3,214000,1493,2
1644,0,190,120000,1493,0
6894,0,1198,80000,1582,2
6131,1,82,110000,796,1
5449,0,988,148000,1396,3
966,1,3,40000,998,2
5399,0,981,143000,1498,0
3699,0,662,15000,1248,2
842,2,3,70000,998,2
2200,1,320,30000,998,0
5006,1,923,100000,1599,0
1229,1,73,50000,624,3
2652,0,427,60000,1248,1
4095,0,746,110000,2179,2
6102,0,481,44885,1248,0
3733,0,670,2000,1984,2
5337,1,249,44000,995,2
3630,0,420,87000,1248,2
3346,0,595,100000,1248,0
2015,1,277,90000,796,1
4049,1,735,42500,796,2
368,1,10,25538,1496,3
1678,1,61,60000,1497,0
3207,1,558,40000,1373,0
3601,1,192,35000,1193,2
2958,1,500,15000,1197,0
4791,0,879,120000,1364,1
50,0,3,54700,1498,2
4986,0,917,27000,1582,1
1697,0,202,50000,2755,1
1624,0,186,97000,1968,1
1251,0,84,90000,1120,1
1883,0,243,100000,1498,0
1534,0,157,35000,2498,2
899,0,11,50000,1047,0
5550,0,1002,195000,2499,1
1071,1,33,58343,998,3
5212,0,222,25000,1396,2
5398,0,982,120000,1493,1
7775,1,1298,117000,1197,0
1371,1,112,60000,1061,1
1383,0,118,90000,1493,3
4068,1,47,70000,1197,0
6623,1,1167,70000,1197,3
2608,1,25,60000,796,1
838,3,8,60000,796,3
3921,1,707,40000,1199,3
5448,1,358,40000,1198,3
849,0,3,120000,2179,2
1938,0,161,300000,2179,2
7306,0,1246,100000,1248,1
4979,0,706,110000,1399,3
2934,1,493,22512,1197,3
932,0,11,193623,2494,0
230,0,2,125000,2179,1
1105,0,39,45000,1999,0
3070,0,520,200000,2494,2
1125,0,46,185000,2499,2
751,0,14,110000,2953,1
1552,0,164,100000,2179,0
7624,0,1285,24000,2498,0
549,1,7,20000,1197,2
4508,0,824,50000,1248,1
5309,0,969,90000,1598,1
979,0,7,79990,1399,2
7815,1,481,20000,796,0
672,1,8,50000,998,3
6597,0,103,60000,2523,0
889,0,1,144000,1248,0
4623,0,844,39000,1498,0
4298,1,152,25538,1496,0
7613,1,477,18000,796,2
2552,1,49,56494,1199,3
6878,0,241,75000,1498,3
998,1,15,70000,1086,1
1405,0,127,27233,1498,1
149,1,5,11000,1598,0
1264,0,86,86000,2179,2
7510,1,1188,30000,1197,1
257,1,4,90000,1498,1
811,0,1,140000,2956,0
1021,1,22,15000,1497,3
3806,1,687,5800,998,2
5222,0,612,100000,1598,2
6763,1,977,25000,1197,2
6935,0,1201,70000,2523,0
6570,0,1159,157000,1582,2
5634,0,55,45217,1498,1
5473,0,951,8500,1995,3
158,0,1,8000,1497,0
5340,1,149,80000,814,3
1961,1,261,7800,1199,3
7843,1,969,40000,1591,1
60,1,12,110000,1197,2
1822,0,233,12000,1461,1
277,0,0,207890,2523,0
3945,0,716,120000,1582,2
685,1,3,17000,814,2
7770,0,494,32000,1248,2
4697,0,858,2000,1984,0
3048,1,514,30000,1197,2
4380,0,480,70000,1248,0
2695,1,436,80000,796,2
7251,1,234,15500,1496,0
7408,1,1255,80000,1198,0
2385,1,373,58632,796,2
5010,0,920,18000,1498,2
6128,1,443,125000,1799,2
195,1,3,60000,1198,2
2803,0,464,110000,1498,2
242,1,12,100000,1197,2
325,0,1,90000,1248,0
180,1,5,60000,796,0
1210,1,70,104000,1368,0
1736,0,213,132000,1461,3
4787,1,878,110000,796,1
7244,0,234,84000,1399,0
486,1,6,34000,1373,1
5608,1,283,80000,814,1
1339,1,109,65000,998,3
1541,0,160,110000,1396,2
981,0,0,155201,1498,0
389,1,14,80000,998,1
1547,1,165,56000,1497,0
3031,1,512,90000,796,1
4820,1,884,60000,998,1
839,1,7,28000,799,2
5388,0,530,25000,1248,1
4196,1,766,20000,2487,0
4805,1,882,15000,1199,1
1122,0,43,155000,1396,3
756,0,3,120000,2523,2
3667,1,136,20000,1298,1
52,0,8,63000,1498,3
6863,0,1032,100000,1405,2
1249,1,83,75000,1199,3
5282,0,965,13000,1396,3
1021,1,22,15000,1497,3
4949,0,912,79328,2494,1
6922,0,609,100000,2499,1
1803,0,228,31800,1968,3
171,1,0,40000,796,0
6214,1,1112,120000,1497,3
3603,0,640,120000,2523,2
803,1,1,50000,1197,0
1430,0,134,50000,1248,0
1584,1,164,65000,1586,2
74,0,6,120000,1248,1
180,1,5,60000,796,0
6972,0,1176,120000,1405,3
1685,1,202,120000,796,1
4869,1,373,60000,1196,2
1209,1,70,38000,1196,0
2674,1,252,57000,814,2
619,0,3,90000,1396,2
395,0,13,9000,1999,2
1864,0,239,60000,1248,1
2884,0,486,90000,1493,3
384,1,2,50000,796,1
3929,1,710,70000,998,3
230,0,2,125000,2179,1
1894,1,245,26000,1196,1
6792,1,1182,35000,1193,0
4325,1,789,54000,796,1
5625,1,1015,91000,1197,1
1526,0,158,23712,1248,2
1807,1,229,4295,1496,1
4929,0,909,120000,1396,2
3778,1,682,25000,998,0
273,0,9,60000,1248,3
960,1,0,60000,1591,0
5594,1,1009,70000,1799,2
7153,0,1095,60000,1405,0
116,0,11,50000,1582,0
3650,0,653,71500,1396,3
2441,1,387,25000,1197,0
5744,0,931,160000,1396,0
6646,0,641,80000,2494,2
2932,0,493,120000,1248,3
763,1,10,10000,1194,3
835,0,4,80000,1582,1
1803,0,228,31800,1968,3
390,0,9,50000,2179,3
728,0,3,126000,2494,2
4422,1,813,7500,1197,3
1727,1,209,50000,998,0
7418,0,68,74000,1998,0
240,0,6,70000,1248,1
4481,0,821,90000,2179,3
1163,0,61,50000,1493,3
1586,1,164,90000,1086,2
5116,1,937,3500,998,2
7708,0,1293,27000,1248,3
542,1,3,14200,1196,2
251,0,3,120000,1248,2
309,1,7,26000,1199,2
246,0,5,75000,1248,0
6993,0,1211,80000,2494,2
342,0,9,70000,1364,3
232,1,0,75000,1086,0
99,1,11,100000,1196,0
787,1,6,70000,796,1
1150,0,57,90000,2179,1
5179,0,950,70000,1248,1
3369,1,599,80000,1197,1
7762,1,1086,30000,796,2
5743,1,539,30000,1497,0
2001,0,273,140000,1995,2
1480,1,50,60000,1298,2
1985,1,269,62000,796,3
528,1,12,60000,796,2
2650,0,428,25000,1498,1
1792,1,224,6000,1197,1
7837,1,1129,50000,2354,0
2122,1,303,40000,1497,1
5187,0,952,122000,2179,1
5029,0,925,100000,1498,0
1614,1,185,5000,1199,1
4280,0,779,135000,2179,1
3273,0,578,60000,936,3
1762,0,220,120005,2987,1
603,0,11,50000,2179,0
1458,1,140,27000,998,1
6435,1,1141,40000,1197,0
5088,0,933,43000,1248,1
1880,1,242,96000,1061,0
7430,0,39,118000,1248,0
1762,0,220,120005,2987,1
1251,0,84,90000,1120,1
872,1,1,30000,1197,0
1966,0,266,58000,2179,0
1422,1,127,100000,796,1
4644,1,850,49900,1797,3
7216,0,204,175000,1396,3
11,1,4,100000,993,1
5482,1,991,75000,1086,1
1652,1,195,15200,799,3
6420,0,1137,80000,2179,3
650,0,10,90000,1248,3
3232,1,490,100000,796,1
4720,1,864,29000,1172,2
739,0,1,120000,2489,0
375,0,14,2000,1984,1
521,1,0,70000,796,0
3419,1,604,69779,1197,0
6110,0,1092,41000,1582,1
928,0,3,96000,1248,2
1918,0,251,22000,1968,0
1244,1,80,60000,1388,1
1141,1,57,65000,1197,1
4484,1,820,62000,796,3
4378,0,801,49000,936,0
1704,0,107,145000,2494,1
741,0,1,80000,1248,0
123,1,7,80000,1086,2
4348,1,793,110000,1368,1
7387,0,1250,97000,1248,1
1675,1,200,7032,1199,0
1042,0,29,100000,2755,1
3689,1,286,100000,1086,2
1771,1,220,30000,814,1
6812,1,27,31596,1497,1
49,0,7,151000,2477,2
6686,0,12,145241,2179,2
2838,1,473,10000,1197,3
5846,1,1048,56389,1197,0
6951,1,1202,50000,1197,2
204,0,6,15000,2179,1
6598,1,1165,40000,1373,2
5323,1,972,30000,1196,1
5849,1,1050,42535,1198,1
1998,0,274,189000,1248,2
1282,0,88,120000,1997,2
7891,0,1308,129000,2494,3
1894,1,245,26000,1196,1
4694,0,44,8500,1995,3
6151,0,1101,175000,1248,2
623,0,10,168000,2498,3
6162,0,1104,50000,1995,2
1238,1,81,20000,1197,0
1475,0,144,100000,1396,2
3716,1,668,20000,2487,3
1329,0,106,25471,1396,1
3186,0,78,120000,2179,0
73,0,3,78000,2982,2
1106,0,39,110000,2179,0
1437,0,135,120000,1248,0
3280,1,578,5000,1197,3
692,0,1,50000,1396,0
1968,1,267,70000,1196,0
4010,0,728,90000,2179,2
103,1,1,37800,1591,0
3685,0,661,100000,1248,2
1916,1,252,10000,1197,0
7319,0,1248,80000,1498,1
2494,0,315,100000,1248,2
415,0,2,45000,1396,1
6534,0,390,14000,1956,0
1772,0,115,103000,2523,1
1397,0,120,32000,1248,0
1530,1,159,56494,1199,1
548,0,7,35000,1461,2
3106,1,125,5000,1197,1
2285,1,348,50000,995,0
1912,0,250,34000,1498,3
1774,0,219,20000,1969,1
910,1,7,90000,796,2
633,1,7,58343,998,2
3315,1,587,69779,1197,2
991,1,2,120000,1497,1
3370,1,37,90000,1193,3
3994,0,723,265000,1199,1
1625,0,186,60000,1498,1
4215,1,268,93331,1086,1
2868,0,53,70000,1199,0
832,1,3,10000,796,2
4299,1,369,69779,1197,0
6458,1,1144,100000,1799,3
1183,0,68,120000,2494,1
4992,0,919,125000,1582,1
7659,1,1288,20000,1591,3
554,0,3,90000,1248,2
809,1,1,35000,998,0
2883,0,486,300000,2494,3
566,1,1,40000,998,0
7800,0,1301,120000,1396,1
7640,0,1261,9000,1999,0
7023,0,1092,147000,1248,1
5101,0,935,31800,1968,1
1503,1,150,5000,1197,0
4712,1,862,80000,1061,0
511,0,9,14000,1956,3
198,1,5,70000,1197,0
4797,0,879,46000,1248,1
2038,0,281,95000,1248,0
1939,0,161,190000,1461,2
810,1,1,35000,998,0
6889,1,221,100000,1496,0
7555,1,1275,15000,1591,1
544,1,1,25000,799,0
547,0,7,54000,1498,2
7856,0,1037,250000,2494,2
7431,0,594,250000,1405,0
6500,0,93,70000,1399,0
1663,0,197,20000,1969,3
7850,0,1037,200000,2494,2
2724,1,5,10000,1197,0
2839,0,473,60000,2523,3
798,0,4,156060,1248,1
1836,1,128,90000,796,1
2300,0,347,163720,1399,2
1818,0,228,8500,1995,3
3966,1,718,13534,1798,3
1776,0,221,12000,3198,0
2027,0,279,50000,1198,2
1775,1,220,80000,1595,1
748,1,4,70000,998,1
750,0,4,40000,1248,1
4255,0,774,101000,1396,2
5352,0,976,91500,2148,2
1611,1,184,90000,796,0
6308,3,1119,35000,998,2
473,0,3,44665,1198,2
5060,0,330,110000,1396,1
94,1,3,68000,796,2
363,1,13,58343,998,2
4655,0,849,33019,2393,3
962,0,0,50000,1248,0
4618,0,47,30000,1248,0
949,0,10,100000,1396,3
1414,1,128,25000,1373,1
4310,0,784,70000,1248,0
1226,1,74,78000,1298,2
3132,1,533,50000,998,2
6691,0,1174,80000,1364,2
79,1,2,30000,1998,1
2995,0,505,56290,1186,1
3607,0,643,50000,1248,2
5529,1,998,90000,1086,2
1699,1,202,30000,1199,1
4102,1,745,5621,1197,1
7284,1,1245,60000,796,0
584,0,3,142000,2179,2
765,1,3,105000,1799,2
5912,1,122,100000,1794,0
2054,0,285,159000,2494,1
5943,0,1070,50000,1461,0
6509,1,1149,68089,2494,2
6612,0,1051,18000,2179,3
1229,1,73,50000,624,3
81,1,10,49000,1198,3
4193,1,382,80000,1197,0
6154,0,1101,163000,1399,2
1232,1,78,25000,1197,1
3084,1,521,7000,1194,1
2051,1,284,46000,796,1
1075,1,36,5621,1197,3
1022,0,23,30000,1498,2
3669,0,660,35000,1248,1
121,1,5,65000,796,0
2161,0,309,66000,1598,1
607,0,1,70000,1248,0
953,1,8,143000,1298,3
1069,0,36,20000,1969,3
643,1,3,7032,1199,2
1452,0,137,80000,2179,1
6183,0,97,50000,909,2
4227,0,771,225000,1948,1
191,0,3,37000,1248,2
4301,0,741,7500,1995,0
386,0,3,19000,1248,2
6064,0,434,110000,1248,2
5229,0,612,80000,1461,2
1216,1,75,80000,998,3
1283,1,88,40000,1197,2
1763,1,220,16830,998,1
1916,1,252,10000,1197,0
1821,0,232,80000,1405,1
540,1,6,60000,1497,1
4263,0,776,102000,1995,2
1300,0,96,90000,936,3
5138,0,686,80000,2982,0
4988,1,917,139000,998,1
1680,0,200,70000,1399,0
4045,0,735,20000,1498,2
2172,0,310,140000,2179,0
4051,0,737,80000,2197,2
564,1,13,1500,1197,2
6094,1,1089,4300,1197,3
7593,0,646,200000,1405,2
1521,1,156,28182,1598,2
2940,1,496,16500,1198,1
4757,0,870,88754,2179,1
1441,1,135,90000,796,0
3794,3,685,43000,998,2
4558,1,272,35000,2497,1
5412,1,983,25000,1197,1
199,1,4,35000,998,1
1956,0,263,120000,2179,3
6246,0,1116,120000,1405,1
6450,0,1142,212000,1461,3
7679,0,379,40000,1248,1
217,1,5,40000,796,0
104,1,3,114000,1798,2
5946,1,1070,40000,1198,0
5600,0,1010,76460,1582,2
1135,0,54,50000,1248,1
1393,1,119,42462,1497,0
1515,0,64,45000,1999,2
6117,1,1094,65000,1198,3
6376,0,1129,20000,1969,0
1187,3,66,10000,1196,1
4716,0,862,25000,1248,0
1837,1,128,100000,796,1
226,0,2,110000,1248,1
5693,1,1026,7000,1194,3
3083,0,522,88754,2179,1
7658,0,1289,2000,1984,3
2058,1,287,110000,1497,0
1130,1,51,40000,796,0
1279,1,87,60000,998,2
7195,0,1234,117000,1248,0
1031,0,22,90000,1991,3
4540,0,829,78000,1186,3
1345,0,110,53000,1396,3
1899,1,245,40000,796,1
1295,0,96,105000,1248,3
3181,0,550,60000,1498,0
1164,0,61,60000,1186,3
1324,1,106,19723,1199,1
2104,0,299,110000,2179,2
7596,0,1282,95000,2179,2
4627,0,846,15000,1956,3
5819,1,1041,50000,796,3
111,1,1,13000,998,0
5531,0,1000,110000,1248,3
980,0,7,81632,1399,2
317,1,12,36000,998,2
1112,0,45,79328,2494,3
2637,1,426,15000,1086,1
1426,0,131,120000,1364,0
7069,0,1220,30000,1493,0
1087,0,39,110000,2179,0
354,1,1,70000,1197,0
1716,0,206,80000,1956,3
